path,label
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-043.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-044.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-045.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-046.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-047.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-048.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-049.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-050.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-051.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-052.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-053.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-054.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-055.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Artocarpus Heterophyllus (Jackfruit)\AH-S-056.jpg,Artocarpus Heterophyllus (Jackfruit)
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1420.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1421.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1422.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1423.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1424.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1425.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1426.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1427.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1428.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1429.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1430.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1431.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1432.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1433.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1434.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1435.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1436.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1437.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1438.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1439.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1440.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1441.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1442.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1443.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1444.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1445.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1446.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1447.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1448.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1449.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1450.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1451.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1452.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1453.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1454.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1455.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1456.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1457.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1458.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1459.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1460.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1461.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1462.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1463.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1464.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1465.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1466.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1467.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1468.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1469.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1470.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1471.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1472.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1473.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1474.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1475.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1476.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1477.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1478.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1479.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1480.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1481.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1482.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1483.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1484.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1485.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1486.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1487.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1488.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1489.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1490.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1491.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1492.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1493.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1494.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1495.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1496.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1497.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1498.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1499.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1500.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1501.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1502.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1503.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1504.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1505.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1506.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1507.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1508.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1509.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1510.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1511.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1512.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1513.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1514.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1515.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1516.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1517.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1518.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1519.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1520.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1521.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1522.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1523.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1524.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1525.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1526.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1527.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1528.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1529.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1530.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1531.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1532.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1533.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1534.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1535.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1536.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1537.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1538.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\1539.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\40.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\41.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\42.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\43.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\44.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\45.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\46.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\47.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\48.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\49.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\50.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\51.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\52.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\560.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\561.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\562.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\563.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\564.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\565.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\566.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\567.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\568.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\569.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\570.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\571.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashoka\572.jpg,Ashoka
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\118.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\119.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\120.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\121.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\122.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\123.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\124.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\125.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\126.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\127.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\128.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\129.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\130.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2162.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2163.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2164.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2165.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2166.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2167.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2168.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2169.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2170.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2171.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2172.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2173.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2174.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2175.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2176.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2177.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2178.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2179.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2180.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2181.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2182.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2183.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2184.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2185.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2186.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2187.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2188.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2189.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2190.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2191.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2192.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2193.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2194.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2195.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2196.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2197.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2198.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2199.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2200.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2201.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2202.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2203.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2204.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2205.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2206.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2207.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2208.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2209.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2210.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2211.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2212.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2213.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2214.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2215.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2216.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2217.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2218.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2219.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2220.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2221.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2222.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2223.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2224.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2225.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2226.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2227.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2228.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2229.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2230.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2231.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2232.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2233.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2234.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2235.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2236.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2237.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2238.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2239.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2240.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2241.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2242.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2243.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2244.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2245.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2246.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2247.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2248.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2249.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2250.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2251.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2252.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2253.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2254.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2255.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2256.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2257.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2258.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2259.jpg,Ashwagandha
C:/Users/shrut/Desktop/Project/Medicinal plant dataset\Ashwagandha\2260.jpg,Ashwagandha
